com.samsung.shealth.tracker.heart_rate,6303011,3
source,tag_id,com.samsung.health.heart_rate.create_sh_ver,com.samsung.health.heart_rate.heart_beat_count,com.samsung.health.heart_rate.start_time,com.samsung.health.heart_rate.custom,com.samsung.health.heart_rate.binning_data,com.samsung.health.heart_rate.modify_sh_ver,com.samsung.health.heart_rate.update_time,com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.client_data_id,com.samsung.health.heart_rate.max,com.samsung.health.heart_rate.min,com.samsung.health.heart_rate.client_data_ver,com.samsung.health.heart_rate.time_offset,com.samsung.health.heart_rate.deviceuuid,com.samsung.health.heart_rate.comment,com.samsung.health.heart_rate.pkg_name,com.samsung.health.heart_rate.end_time,com.samsung.health.heart_rate.datauuid,com.samsung.health.heart_rate.heart_rate
,20000,,0,2021-03-28 17:55:39.422,,,,2021-03-28 17:55:45.003,2021-03-28 17:55:45.003,,78.0,78.0,,UTC+0100,lvlxdGoupB,,com.sec.android.app.shealth,2021-03-28 17:55:42.451,37e94703-24ed-48ba-8027-afe2e0254752,78.0,
,21310,,0,2020-02-13 23:48:52.238,,,,2020-02-13 23:49:00.610,2020-02-13 23:49:00.610,,165.0,165.0,,UTC+0700,SKF4LSPdEJ,,com.sec.android.app.shealth,2020-02-13 23:48:54.027,171eec37-9622-4d86-a9cc-8be816c430ba,165.0,
,21000,,0,2019-05-12 08:25:50.550,,,,2019-05-12 08:26:13.027,2019-05-12 08:26:13.027,,103.0,103.0,,UTC+0700,SKF4LSPdEJ,,com.sec.android.app.shealth,2019-05-12 08:25:53.027,5b640207-4d9e-4f53-b3a2-d9f57956bf9e,103.0,
,20000,,0,2020-08-04 01:38:00.855,,,,2020-08-04 01:38:42.057,2020-08-04 01:38:42.057,,82.0,82.0,,UTC+0700,SKF4LSPdEJ,,com.sec.android.app.shealth,2020-08-04 01:38:03.784,ec01df5a-df8a-45c1-8b81-a3985c6d1481,82.0,
60009,21000,,0,2019-05-25 03:13:28.889,,,,2019-05-25 03:13:53.946,2019-05-25 03:13:53.946,,65.0,65.0,,UTC+0700,SKF4LSPdEJ,,com.sec.android.app.shealth,2019-05-25 03:13:28.889,d30df9bc-3da4-4d28-87f6-4b52b5a137b5,65.0,
,21301,,0,2020-01-24 01:22:20.513,,,,2020-01-24 01:22:33.817,2020-01-24 01:22:33.817,,97.0,97.0,,UTC+0700,SKF4LSPdEJ,,com.sec.android.app.shealth,2020-01-24 01:22:23.037,7fd063a3-96e5-4ac2-9c6d-c6ecf0b39517,97.0,
,20000,,0,2020-03-15 12:23:46.613,,,,2020-03-15 12:23:57.976,2020-03-15 12:23:57.976,,102.0,102.0,,UTC+0700,SKF4LSPdEJ,,com.sec.android.app.shealth,2020-03-15 12:23:48.939,74ad6005-0112-454f-9348-c1063b4c27dd,102.0,
,20000,,0,2021-03-28 17:52:25.839,,,,2021-03-28 17:52:32.659,2021-03-28 17:52:32.659,,78.0,78.0,,UTC+0100,lvlxdGoupB,,com.sec.android.app.shealth,2021-03-28 17:52:28.835,a0e899b8-dd22-418b-9ea4-7f5db410b92b,78.0,
,21301,,0,2020-04-21 02:43:21.800,,,,2020-04-21 02:43:36.585,2020-04-21 02:43:36.585,,97.0,97.0,,UTC+0700,SKF4LSPdEJ,,com.sec.android.app.shealth,2020-04-21 02:43:24.311,5e60e1d8-2969-4fb4-9f52-8b9e62e05917,97.0,
,20000,,0,2019-10-13 07:44:48.083,,,,2019-10-13 07:45:01.367,2019-10-13 07:45:01.367,,117.0,117.0,,UTC+0700,SKF4LSPdEJ,,com.sec.android.app.shealth,2019-10-13 07:44:50.209,9b254aa9-bf6d-4bf1-a35a-4a4f32fcdef1,117.0,
,20000,,0,2019-10-13 07:45:12.147,,,,2019-10-13 07:45:17.198,2019-10-13 07:45:17.198,,113.0,113.0,,UTC+0700,SKF4LSPdEJ,,com.sec.android.app.shealth,2019-10-13 07:45:14.302,dbfe52b3-630b-46dd-a441-441fba9a7515,113.0,
,21301,,0,2019-10-13 08:05:33.701,,,,2019-10-13 08:05:42.561,2019-10-13 08:05:42.561,,65.0,65.0,,UTC+0700,SKF4LSPdEJ,,com.sec.android.app.shealth,2019-10-13 08:05:37.702,a1558e0a-eff3-448c-9741-98ccde8f8dca,65.0,
,20000,,0,2019-10-13 08:06:21.013,,,,2019-10-13 08:06:31.247,2019-10-13 08:06:31.247,,102.0,102.0,,UTC+0700,SKF4LSPdEJ,,com.sec.android.app.shealth,2019-10-13 08:06:23.373,56b2edf3-b1c6-498c-840c-3f354e1dccb8,102.0,
,20000,,0,2019-10-13 08:01:06.694,,,,2019-10-13 08:01:14.323,2019-10-13 08:01:14.323,,131.0,131.0,,UTC+0700,SKF4LSPdEJ,,com.sec.android.app.shealth,2019-10-13 08:01:09.006,5c768832-f894-4253-947b-4418b8cae52f,131.0,
,21301,,0,2019-10-13 08:05:06.162,,,,2019-10-13 08:05:18.781,2019-10-13 08:05:18.781,,98.0,98.0,,UTC+0700,SKF4LSPdEJ,,com.sec.android.app.shealth,2019-10-13 08:05:08.556,f3fdb232-0ae8-4356-9c54-a07a7095ee1e,98.0,
60009,20000,,0,2019-11-11 17:23:33.291,,,,2019-11-11 17:23:54.011,2019-11-11 17:23:54.011,,84.0,84.0,,UTC+0700,SKF4LSPdEJ,,com.sec.android.app.shealth,2019-11-11 17:23:33.291,92993e47-449d-472c-8d14-62f818482288,84.0,
,20000,,0,2021-03-28 17:49:31.074,,,,2021-03-28 17:49:36.452,2021-03-28 17:49:36.452,,86.0,86.0,,UTC+0100,lvlxdGoupB,,com.sec.android.app.shealth,2021-03-28 17:49:33.884,f3102128-de6b-4009-a49a-0e2718de44a5,86.0,
,20000,,0,2020-08-04 01:38:53.850,,,,2020-08-04 01:39:09.747,2020-08-04 01:39:09.747,,83.0,83.0,,UTC+0700,SKF4LSPdEJ,,com.sec.android.app.shealth,2020-08-04 01:38:56.812,155c79fc-b9b6-4404-bd81-66d8ee4ec781,83.0,
,20000,,0,2019-10-13 07:45:42.893,,,,2019-10-13 07:45:51.632,2019-10-13 07:45:51.632,,112.0,112.0,,UTC+0700,SKF4LSPdEJ,,com.sec.android.app.shealth,2019-10-13 07:45:45.014,4d2a0ee6-5a8c-4b2e-a225-49049450f9df,112.0,
,20000,,0,2019-10-13 07:47:49.550,,,,2019-10-13 07:47:54.907,2019-10-13 07:47:54.907,,107.0,107.0,,UTC+0700,SKF4LSPdEJ,,com.sec.android.app.shealth,2019-10-13 07:47:51.792,c67fec41-b66c-48c4-acae-3c072afd5c22,107.0,
,21301,,0,2020-02-25 14:21:44.707,,,,2020-02-25 14:21:55.704,2020-02-25 14:21:55.704,,102.0,102.0,,UTC+0700,SKF4LSPdEJ,,com.sec.android.app.shealth,2020-02-25 14:21:47.234,9eda6c13-55c6-4847-98d0-72e1c5120e5b,102.0,
